image_0_id,loan_amount,location_3_country_code,sector,terms_2_repayment_term,total_words_in_description,logdollarhour,per_posemo,per_negemo,gender,pa_orig,na_orig,cansee_orig,need_orig
1020423,375,KE,Food,14,85,1.465571683,0.035294118,0,1,5.66,-1.41,4,3
1045072,200,QS,Food,7,83,3.434538745,0.012048193,0,1,4.24,-1.41,4,5
1045075,200,PH,Agriculture,8,103,4.566483804,0.019417476,0,1,3.54,-2.12,NA,5
1045081,250,KE,Agriculture,12,69,1.970447635,0.014492754,0,2,7.07,0,4,5
1045150,975,KE,Agriculture,14,129,1.645122662,0.023255814,0,2,5.66,0,7,3
1045151,100,GH,Retail,6,69,4.618311714,0.014492754,0,1,4.24,-1.41,5,1
1045161,1000,KH,Transportation,20,108,2.734488294,0.018518519,0.009259259,1,7.78,-0.71,5,5
1045229,1175,RW,Agriculture,9,170,2.799998309,0.058823529,0.011764706,2,5.66,0,5,6
1043599,275,KH,Housing,14,82,3.99986117,0.036585366,0,1,4.24,-1.41,6,4
1045282,1750,MN,Transportation,26,144,2.072078241,0.034722222,0.006944444,2,4.95,-0.71,7,1
1045288,150,SN,Food,12,110,3.628237403,0.018181818,0,1,3.54,-2.12,5,5
1014010,700,SL,Clothing,8,157,2.052988188,0.038216561,0,2,4.95,0.71,7,5
1045383,3000,AZ,Food,14,131,3.407296499,0.007633588,0.015267176,1,4.95,0.71,7,2
1045471,525,AM,Education,14,100,4.732823199,0.01,0,2,3.54,-2.12,7,3
790681,725,VN,Retail,11,76,4.875180465,0.065789474,0.013157895,1,9.9,0,7,3
1045512,250,KE,Food,13,150,4.41161566,0.013333333,0,1,7.78,-0.71,7,4
1045653,450,NI,Housing,15,114,3.017889523,0.052631579,0.00877193,1,4.24,-1.41,5,3
1015366,1000,SV,Agriculture,26,175,1.840701145,0.028571429,0.005714286,2,7.78,-0.71,6,2
605704,375,PE,Retail,8,72,5.704671759,0.013888889,0,1,7.78,-0.71,7,4
1045772,300,PE,Services,6,95,4.586275741,0.010526316,0.010526316,1,8.49,0,7,2
1045780,375,PE,Retail,10,278,0.532779675,0.043165468,0.010791367,1,6.36,-0.71,6,2
1045795,600,PE,Arts,6,105,5.586740454,0.00952381,0,1,7.07,0,7,1
1045946,400,NI,Clothing,15,94,4.879058936,0.031914894,0.010638298,1,6.36,-2.12,5,5
1046101,550,EC,Food,7,189,4.510732747,0.015873016,0,1,5.66,-2.83,7,4
1014377,350,PH,Retail,41,85,0.556462432,0.011764706,0,1,7.78,-0.71,6,1
1014390,175,PH,Food,26,90,1.296482676,0.022222222,0,2,4.24,-1.41,7,3
1046511,725,JO,Retail,18,56,1.10101863,0,0,1,4.24,-1.41,6,2
1041717,425,UG,Agriculture,8,51,2.253832278,0,0,2,4.95,-0.71,7,7
792223,500,VN,Agriculture,12,51,3.258873506,0.078431373,0,2,6.36,-0.71,6,3
1046805,875,NI,Arts,15,135,3.925735643,0.051851852,0,1,4.24,1.41,3,4
1045777,1175,SL,Retail,12,96,2.621062761,0.010416667,0,1,6.36,-2.12,7,2
1047383,500,KE,Food,8,125,3.514571401,0.024,0.008,1,4.24,-1.41,7,1
1047676,575,PY,Construction,15,98,2.489630835,0.020408163,0,2,6.36,2.12,5,6
1047680,900,EC,Agriculture,7,189,5.728625562,0.021164021,0,1,4.95,-2.12,7,1
1047955,475,PH,Agriculture,8,96,3.419397084,0.041666667,0,1,4.95,0.71,4,5
1048006,225,PH,Food,11,74,1.866012181,0.027027027,0,1,4.95,-2.12,6,3
1048025,350,PH,Services,11,83,2.42428651,0.024096386,0,1,7.07,0,5,5
1048042,250,PH,Food,11,67,2.0184677,0.029850746,0,1,3.54,-0.71,7,4
1048067,450,WS,Agriculture,13,105,2.812259117,0.019047619,0.00952381,1,7.07,0,6,5
1048081,450,WS,Agriculture,13,110,5.059300466,0.018181818,0,1,5.66,-1.41,7,4
1013279,200,PH,Retail,8,78,1.972701977,0.012820513,0,1,3.54,-2.12,6,5
1048107,250,PH,Services,11,73,2.068312588,0.02739726,0,2,6.36,-0.71,7,5
1048113,225,PH,Transportation,11,69,2.239761004,0.028985507,0,2,4.24,-2.83,6,5
1048134,275,PH,Food,11,79,2.190935305,0.025316456,0,1,3.54,0.71,7,6
1048154,225,PH,Food,8,71,-0.001232573,0.056338028,0,1,4.24,-1.41,2,4
1048156,250,PH,Retail,6,286,2.724891218,0.020979021,0,1,4.24,0,4,1
1048166,475,PH,Agriculture,8,283,3.353979045,0.021201413,0,1,4.95,-2.12,5,7
1045123,425,PH,Food,13,60,1.472504633,0.05,0,1,6.36,-3.54,7,3
1047823,700,PH,Retail,5,43,5.361375503,0.023255814,0,1,4.24,0,6,3
1048249,3000,AM,Agriculture,26,86,5.14440481,0.034883721,0.011627907,1,4.95,-0.71,5,1
1048288,350,PH,Agriculture,14,107,3.357112146,0.037383178,0,1,4.24,1.41,7,4
1048317,250,KE,Food,13,106,2.587825704,0.018867925,0,2,4.24,-1.41,7,5
1047937,300,KH,Food,14,109,3.339318645,0.018348624,0,1,5.66,0,5,6
1048430,100,PH,Agriculture,8,89,5.958674724,0.056179775,0,1,3.54,-2.12,6,1
1048472,575,JO,Arts,15,61,4.351164803,0.016393443,0,1,4.24,-1.41,1,1
1048490,850,TJ,Food,14,62,2.402896648,0.096774194,0,1,3.54,-2.12,7,1
1048535,750,QS,Retail,7,80,1.664811645,0.0125,0,1,3.54,-2.12,7,4
1048543,300,QS,Retail,7,72,3.799811015,0.013888889,0,1,4.24,-1.41,6,1
1048605,375,KE,Housing,14,134,4.499676346,0.044776119,0,1,7.07,-1.41,7,1
1048613,375,MZ,Housing,20,210,2.147742589,0.00952381,0,2,4.24,1.41,7,1
1048667,600,EC,Food,14,148,0.764293162,0.027027027,0,2,6.36,-0.71,2,3
1048669,250,KE,Clothing,13,110,3.132163104,0.027272727,0.009090909,1,3.54,-2.12,6,1
1048775,150,PH,Agriculture,7,87,5.837313867,0.034482759,0,1,3.54,-2.12,3,1
1048822,925,GE,Agriculture,14,172,5.342837382,0.011627907,0,1,8.49,0,3,6
1048896,1050,HN,Clothing,14,132,0.730625455,0.007575758,0,1,8.49,0,7,4
1048934,200,LR,Food,12,87,4.469401714,0.022988506,0,1,5.66,-1.41,7,3
1049142,900,HN,Agriculture,14,157,0.759290281,0.006369427,0,2,4.95,-0.71,4,4
1049175,325,HN,Food,10,138,-0.052814615,0.02173913,0.007246377,1,3.54,-2.12,7,1
1049227,350,PE,Food,8,70,2.921906654,0.042857143,0,1,4.24,0,7,2
1049284,750,PE,Food,14,212,4.531747634,0.066037736,0,1,4.95,-0.71,5,5
1049602,700,KH,Transportation,15,176,5.839220446,0.034090909,0.005681818,1,4.24,0,5,4
1049690,125,PH,Food,7,122,4.624239749,0.032786885,0,1,5.66,0,6,4
1049762,425,PH,Services,7,72,5.408628387,0.013888889,0,1,9.19,-0.71,5,1
1049784,250,KE,Clothing,14,103,4.875958724,0.019417476,0,1,NA,NA,7,7
1049814,200,PH,Food,7,72,5.20934033,0.027777778,0,1,4.95,-0.71,6,7
1049895,700,PH,Transportation,8,264,3.587240139,0.018939394,0,1,4.24,0,6,3
754988,550,KE,Clothing,14,59,0.20634665,0,0,1,3.54,-2.12,3,3
1049929,400,KH,Personal Use,12,132,5.911678283,0.015151515,0.007575758,1,7.78,-0.71,7,6
1045436,500,KE,Agriculture,15,106,1.681101012,0.009433962,0.018867925,2,3.54,-2.12,4,6
1049161,825,UG,Agriculture,10,63,5.161986865,0,0,2,3.54,-2.12,3,6
1049958,1175,PH,Retail,8,165,1.239079941,0.03030303,0,1,7.07,0,7,1
1049962,250,KE,Retail,14,102,2.241834989,0.009803922,0,1,4.24,-1.41,7,3
1049979,1000,TJ,Food,14,89,2.90631823,0.04494382,0,2,7.07,-1.41,7,2
1021092,1075,KG,Food,12,97,2.848136809,0.020618557,0,1,6.36,-0.71,6,5
1050026,1275,TJ,Food,12,65,2.647837813,0.015384615,0,1,4.24,0,7,2
1045276,750,KE,Agriculture,11,80,5.94020829,0.0375,0,1,4.24,1.41,7,4
1050066,475,YE,Manufacturing,12,171,3.870219037,0.046783626,0,2,4.95,-0.71,4,5
556495,325,KE,Services,14,64,4.895362529,0,0,1,7.78,-0.71,6,4
1050091,525,RW,Retail,10,94,0.479515817,0.021276596,0,2,3.54,-0.71,7,3
1048524,650,TJ,Housing,14,116,3.133355053,0.017241379,0.025862069,2,4.95,-0.71,5,4
1050155,325,ML,Retail,14,168,2.495423295,0.011904762,0,2,3.54,-0.71,6,5
1045349,750,KE,Food,14,120,3.863744436,0.025,0,1,3.54,-2.12,7,1
1050172,1300,LB,Retail,14,103,1.162399639,0.009708738,0.009708738,2,4.24,-1.41,1,1
1045368,375,KE,Retail,8,125,1.855655826,0.032,0,2,7.07,0,7,3
1050193,375,QS,Food,7,81,0.741657606,0.012345679,0,1,4.95,-0.71,7,5
1050233,1150,SL,Retail,10,221,4.375228538,0.031674208,0,1,4.24,0,6,4
1050251,300,UG,Retail,13,144,5.316066548,0.020833333,0,1,4.95,-0.71,5,5
1050287,1100,LB,Retail,14,119,4.674163057,0.008403361,0,1,5.66,0,1,4
1041973,625,TG,Retail,14,100,3.019524181,0.03,0,1,3.54,0.71,3,5
1050466,250,LR,Retail,11,77,2.577606905,0,0,1,4.95,-0.71,7,2
1050531,1200,EC,Agriculture,20,126,0.718275073,0.031746032,0.007936508,2,3.54,0.71,3,4
1050580,325,SV,Agriculture,14,247,0.95283503,0.016194332,0,2,3.54,-2.12,7,6
1050716,500,NI,Retail,8,131,0.243244932,0.015267176,0,2,4.24,-1.41,3,3
1050887,550,EC,Retail,7,240,2.472936159,0.020833333,0,1,3.54,0.71,7,6
1051054,250,PH,Food,7,157,0.942700304,0.063694268,0,1,7.07,0,6,1
1049434,2500,MN,Agriculture,14,139,4.889037322,0.014388489,0.028776978,2,6.36,-0.71,6,3
1051189,200,PH,Food,7,72,4.436952249,0.027777778,0,1,4.24,-1.41,7,3
1051192,200,PH,Retail,7,75,4.200168148,0.04,0,2,4.95,-2.12,5,2
1051220,475,PH,Food,8,135,3.63663106,0.022222222,0,1,7.07,0,6,4
1051228,150,PH,Food,6,74,4.899789848,0.040540541,0,1,3.54,-0.71,6,5
1051244,175,PH,Agriculture,8,74,4.793222417,0.040540541,0,1,3.54,-2.12,4,7
1051321,200,QS,Food,7,74,3.736262276,0.013513514,0,1,1.41,0,7,7
1051342,300,QS,Retail,7,83,3.543689436,0.012048193,0,1,4.24,0,6,4
1051352,250,PH,Retail,7,123,-0.121387396,0.056910569,0.008130081,1,4.24,0,7,4
1051365,700,PH,Retail,8,275,2.181178999,0.018181818,0,1,7.78,-0.71,6,3
713763,525,KE,Education,14,45,4.718735936,0.044444444,0,1,3.54,-2.12,7,1
1047213,200,KE,Food,8,89,3.285824656,0.033707865,0,1,4.24,-1.41,7,6
1051419,250,KE,Retail,14,110,0.319801305,0.027272727,0.009090909,2,4.95,-0.71,6,4
1051420,200,QS,Food,7,74,4.000019716,0.013513514,0,1,2.83,0,4,7
1047218,200,KE,Retail,8,96,0.074978009,0.010416667,0,1,3.54,-0.71,5,6
1051478,250,LR,Clothing,11,74,6.180743584,0,0,1,3.54,-2.12,7,3
1051466,250,PH,Retail,8,105,0.69593328,0.019047619,0,1,9.19,-0.71,5,4
1051577,250,KE,Retail,14,111,3.414789335,0.036036036,0.009009009,1,2.83,-1.41,NA,4
1051569,1300,PY,Retail,15,124,1.184375494,0.024193548,0,1,4.95,-0.71,7,2
1048299,375,KE,Entertainment,8,76,0.935541511,0.013157895,0,2,4.24,-1.41,7,3
1051687,225,SN,Food,13,105,4.538435005,0.047619048,0,1,4.95,-2.12,7,4
1051725,675,RW,Food,10,86,0.94606925,0.046511628,0,2,3.54,-0.71,7,2
1051759,700,YE,Retail,15,192,3.805038809,0.015625,0.005208333,2,2.12,-0.71,6,1
1051765,575,QS,Food,8,170,4.005431613,0.052941176,0.005882353,2,2.83,-1.41,3,2
1051803,225,UG,Food,6,107,5.388431194,0.028037383,0,1,4.24,-1.41,7,2
1051895,1300,NI,Housing,26,122,3.562555597,0.040983607,0.008196721,1,4.24,-2.83,6,3
1051940,300,GH,Food,8,60,2.467798281,0.033333333,0,1,4.95,0.71,7,1
1051970,475,GH,Food,8,98,5.265188043,0.010204082,0,1,4.95,-0.71,7,4
1051984,300,GH,Food,8,94,2.690346725,0.021276596,0,1,4.24,0,6,3
1052158,1200,SV,Retail,26,229,1.06178359,0.034934498,0,1,9.19,-0.71,7,1
1017783,750,PE,Agriculture,8,152,4.531162748,0.006578947,0,1,3.54,-0.71,7,4
1052349,700,PH,Food,8,72,3.954810389,0.041666667,0,1,7.07,-1.41,7,2
1052367,175,PH,Food,8,71,2.794204802,0.042253521,0,1,5.66,-1.41,6,2
1014407,200,PH,Food,27,83,2.226228658,0.012048193,0,1,5.66,0,7,NA
1018448,75,PH,Food,8,50,3.651655034,0,0,1,NA,NA,6,6
1032498,1175,PH,Retail,14,80,0.819573311,0.0125,0,1,5.66,-1.41,7,1
1052435,550,PH,Retail,11,83,0.041549848,0.036144578,0,1,7.07,-1.41,7,3
1052578,2000,PS,Education,26,100,3.141991947,0.02,0.01,2,NA,NA,2,6
1052592,300,PH,Food,11,80,0.307320565,0.0375,0,1,8.49,0,6,4
1052604,275,PH,Clothing,11,71,2.058973657,0.028169014,0,1,8.49,0,6,2
1051902,425,UG,Retail,8,67,1.430668408,0.014925373,0,2,3.54,-0.71,2,4
1052646,125,PH,Services,7,73,4.031181987,0.02739726,0,2,3.54,-2.12,7,5
1052648,375,QS,Retail,6,80,4.174590994,0.0125,0,1,2.83,0,6,3
1052659,600,KH,Construction,14,107,5.524010461,0.018691589,0,2,4.95,-0.71,6,2
1052670,200,PH,Food,11,70,3.754247949,0.028571429,0,1,4.24,0,6,4
1052687,700,KH,Construction,18,106,5.257952619,0.018867925,0,2,7.07,0,5,6
1041607,625,KE,Agriculture,8,91,4.809764619,0.032967033,0,2,4.24,0,6,4
1052727,275,PH,Food,11,73,1.664299501,0.02739726,0,1,9.19,-0.71,6,1
1052741,375,PH,Retail,8,294,1.749538986,0.037414966,0.003401361,1,7.78,-0.71,7,5
1052833,500,CD,Retail,6,102,5.592688427,0.029411765,0,1,4.24,1.41,7,4
1052876,625,KE,Clothing,14,132,3.473653386,0.015151515,0,1,3.54,-0.71,6,7
1052881,2150,KG,Agriculture,26,132,7.033857709,0,0,1,4.95,-2.12,4,5
1052895,1500,GE,Agriculture,27,256,1.036156143,0.0234375,0.0078125,2,3.54,2.12,3,5
1052936,325,KE,Services,14,99,4.86276805,0.01010101,0,1,4.95,0.71,7,5
1050488,75,KE,Agriculture,8,78,5.463017322,0.038461538,0,2,4.24,-1.41,7,5
1052978,1500,GE,Retail,21,230,3.969926795,0.02173913,0.013043478,1,3.54,-2.12,6,2
1053024,1500,AM,Agriculture,38,77,2.249270787,0,0,1,3.54,-2.12,7,4
1051990,750,PE,Food,12,253,0.469061851,0.031620553,0.007905138,1,5.66,0,5,4
1053205,1050,EC,Clothing,14,71,0.882141746,0.056338028,0.028169014,1,9.9,0,7,4
1053267,1125,PE,Retail,6,237,2.919407008,0.033755274,0,1,4.24,-1.41,7,2
731275,575,PE,Education,6,123,3.931732883,0.016260163,0,2,7.78,-0.71,6,3
926578,300,PE,Food,6,77,4.069814564,0.038961039,0,1,7.78,-0.71,4,2
913003,275,SV,Food,10,70,2.080015444,0.042857143,0,1,6.36,-0.71,6,3
1053614,775,EC,Food,8,204,5.642373847,0.014705882,0,1,3.54,-2.12,7,1
1053684,600,PE,Manufacturing,6,104,3.866722167,0,0,2,4.24,-2.83,7,1
1051196,350,PH,Agriculture,14,77,2.252473052,0.012987013,0,2,3.54,-2.12,7,5
1053848,475,PH,Retail,7,277,2.680204669,0.025270758,0,1,7.78,-0.71,6,2
1053945,475,PH,Retail,8,108,3.115121862,0.046296296,0,1,4.95,-2.12,7,4
1052852,325,PH,Food,8,76,0.304242372,0.013157895,0,1,7.78,-0.71,6,3
1052697,125,PH,Food,16,61,2.269064355,0,0,1,7.07,-1.41,7,4
1054025,250,KE,Clothing,12,78,0.048627844,0.012820513,0.012820513,1,7.78,-0.71,7,2
1054129,1500,LB,Food,21,119,1.462542057,0.050420168,0,2,3.54,-0.71,5,2
1054133,325,KE,Agriculture,14,138,4.445394332,0.02173913,0,1,7.78,-0.71,7,1
1054148,700,PH,Retail,7,299,0.665826202,0.02006689,0,1,2.83,-1.41,5,1
1054173,250,KE,Retail,12,80,0.050857132,0.025,0,1,4.24,1.41,7,6
1051634,500,UG,Agriculture,11,99,5.554213704,0.01010101,0.01010101,1,4.24,-1.41,7,5
1051642,325,UG,Food,6,70,4.822667315,0.028571429,0,1,2.83,-1.41,3,5
1054206,325,KE,Services,14,100,0.179120532,0.07,0,2,4.24,-1.41,3,2
1054231,250,KE,Retail,12,82,-0.56281321,0.024390244,0,2,2.83,0,2,4
1054280,575,PH,Retail,7,261,1.748922116,0.019157088,0,1,4.24,-1.41,5,3
1054360,250,KE,Food,14,115,2.275218552,0.008695652,0,1,6.36,0.71,5,4
1054465,1225,GE,Agriculture,14,165,5.56561897,0.012121212,0,1,5.66,2.83,6,6
1054007,975,KE,Agriculture,22,112,1.035907178,0.008928571,0.008928571,2,4.95,-0.71,6,2
1054461,1000,EC,Construction,14,108,1.8233499,0.027777778,0,1,4.24,1.41,7,1
1054467,375,KE,Food,14,117,1.470987619,0.025641026,0.008547009,1,4.24,0,3,5
1054482,850,KE,Food,13,106,0.669820717,0.009433962,0,1,7.07,0,5,2
1054505,225,NI,Food,7,179,2.849891155,0.039106145,0,1,5.66,0,5,3
1054646,825,MX,Retail,18,63,0.496812041,0.079365079,0,1,4.95,-0.71,6,2
1054705,350,GH,Clothing,6,67,3.51042781,0.029850746,0,1,4.24,-1.41,5,7
1054839,575,PE,Services,6,172,1.650627325,0.01744186,0,2,6.36,-2.12,7,1
1054972,2125,JO,Wholesale,18,69,1.674671752,0,0,2,5.66,-1.41,7,2
1054974,500,PE,Retail,6,111,1.97174775,0,0,1,5.66,-1.41,7,2
1054980,500,PE,Food,6,144,1.905816953,0.006944444,0.006944444,1,4.24,-1.41,7,1
1054995,200,SV,Food,8,51,3.042678306,0.039215686,0.019607843,1,7.07,0,7,6
1055010,400,EC,Arts,10,88,4.822687235,0.045454545,0,1,8.49,0,5,1
1055345,1275,AZ,Health,14,90,5.620246629,0.033333333,0,1,4.24,-1.41,5,2
1055474,200,NI,Health,12,159,3.79596986,0.062893082,0.006289308,1,4.24,-2.83,6,1
1055857,725,JO,Agriculture,15,72,0.477677442,0.013888889,0,2,4.24,-1.41,7,5
1055884,725,JO,Education,18,61,1.572869549,0,0,2,NA,NA,6,3
1056253,200,PH,Food,8,82,2.022746198,0.024390244,0,2,3.54,-2.12,7,1
1051351,250,KE,Agriculture,8,72,3.845195439,0.027777778,0,1,7.78,-0.71,7,3
1056433,725,JO,Retail,18,88,2.063676806,0,0,1,4.24,-1.41,7,3
1056514,775,MN,Construction,26,137,2.735332993,0.02189781,0.00729927,2,4.95,-2.12,3,1
1056541,200,KE,Food,15,110,3.669948666,0.018181818,0.009090909,1,9.9,0,7,5
1056545,475,PH,Retail,8,304,0.150323219,0.019736842,0,1,5.66,-1.41,5,1
1056563,625,KE,Wholesale,9,94,1.051661275,0.031914894,0,2,5.66,2.83,5,5
1056609,225,UG,Services,6,149,3.707823191,0.033557047,0,1,2.83,-1.41,7,4
1056628,225,LR,Food,11,80,3.739575136,0,0.025,1,4.24,1.41,7,5
1051606,250,KE,Services,8,101,-0.069733338,0.04950495,0,2,4.95,-0.71,5,2
1056727,200,KE,Services,9,74,2.186395919,0.054054054,0.013513514,1,5.66,-1.41,7,4
1056799,575,CO,Food,8,164,1.115087848,0.067073171,0,2,4.24,-2.83,5,1
1056849,150,PH,Retail,8,64,0.890753851,0.046875,0,1,3.54,-0.71,4,5
1056888,250,PH,Food,8,87,0.212110199,0.022988506,0,1,4.95,-2.12,3,6
1056964,825,UG,Retail,14,145,1.988905519,0.027586207,0,1,7.07,0,6,6
1056765,700,SL,Food,8,157,0.436054417,0.070063694,0,2,5.66,-2.83,6,1
1057004,575,CO,Clothing,14,213,1.445347151,0.056338028,0.004694836,1,9.9,0,7,1
1057084,600,EC,Agriculture,14,122,0.088370381,0.024590164,0.008196721,2,4.95,-0.71,7,2
1057088,600,SV,Agriculture,14,65,0.6794735,0.046153846,0,1,3.54,-2.12,7,1
1057138,1825,CO,Agriculture,26,187,3.013818749,0.042780749,0.010695187,1,8.49,0,7,3
1057226,375,KE,Agriculture,14,95,3.055152066,0.021052632,0,2,4.95,-0.71,6,5
1057260,600,EC,Agriculture,14,129,0.287046472,0.046511628,0,2,4.95,0.71,6,3
1057534,200,PH,Agriculture,8,67,2.2094743,0.014925373,0,1,4.95,0.71,5,6
1057589,1075,MN,Housing,12,109,1.31925316,0.009174312,0,2,4.24,0,7,2
1057594,250,PH,Agriculture,8,76,4.016581374,0.026315789,0,1,9.9,0,5,4
1049941,275,PH,Manufacturing,7,83,3.465331944,0.012048193,0,1,4.24,0,5,4
1054574,1225,UG,Agriculture,13,103,2.281969138,0.009708738,0,2,4.24,-1.41,4,4
1051924,975,KE,Food,14,110,0.744104649,0.063636364,0,1,4.24,-1.41,6,2
1057759,675,MZ,Housing,20,213,3.644622379,0.018779343,0.004694836,1,6.36,-0.71,5,4
1057777,3000,AM,Agriculture,26,136,1.92383795,0.014705882,0,1,7.07,0,6,1
1057786,125,KE,Food,14,103,3.176774649,0.009708738,0.009708738,1,3.54,-2.12,5,6
1057820,3000,TJ,Food,8,46,1.651355221,0,0,2,3.54,-2.12,7,1
1057899,1150,JO,Services,18,62,1.823263597,0.032258065,0,1,4.95,-2.12,5,1
1057902,250,PH,Transportation,11,80,-0.486230973,0.025,0,1,4.95,-0.71,5,4
1057904,75,KE,Agriculture,14,99,3.01178638,0.01010101,0,1,4.95,2.12,3,7
1057922,1725,KG,Agriculture,14,117,5.091735324,0,0,1,3.54,-0.71,7,1
1052531,400,PH,Retail,8,74,0.056250738,0.013513514,0,1,4.24,-1.41,4,2
1057952,250,PH,Food,11,83,-0.64505344,0.036144578,0,1,4.95,2.12,6,5
1057955,250,PH,Food,11,71,-0.48688328,0.028169014,0,1,8.49,-1.41,7,5
1057979,350,PH,Agriculture,11,64,-0.252040708,0.03125,0,2,7.78,-0.71,6,2
1058000,275,PH,Food,11,83,-0.40823702,0.036144578,0,1,4.95,0.71,6,3
1058007,250,PH,Food,11,84,-0.434991547,0.035714286,0,1,8.49,0,6,2
1058016,250,KE,Housing,13,98,0.112708433,0.06122449,0,1,4.95,0.71,7,3
1052721,375,KE,Food,8,86,0.510380044,0.023255814,0,1,4.95,2.12,7,5
1058143,1125,PE,Food,8,344,1.121549646,0.063953488,0,1,4.24,-2.83,7,4
1058161,350,NI,Housing,14,151,1.07482601,0.052980132,0,1,2.12,-0.71,7,7
1058206,1000,EC,Agriculture,18,91,2.10338821,0.032967033,0,1,3.54,-0.71,7,3
1058207,750,PE,Retail,14,251,0.262276676,0.087649402,0,1,7.78,-0.71,6,1
1058291,375,PE,Education,6,92,4.266478193,0,0,1,3.54,-2.12,7,6
1058345,1025,BJ,Services,14,140,0.561620302,0.028571429,0,2,4.24,-1.41,6,2
1058426,950,PE,Food,8,100,0.912750952,0.05,0.01,1,4.95,-0.71,7,4
1058439,200,SV,Clothing,10,101,-0.258597564,0.00990099,0,1,6.36,-0.71,7,2
1058625,600,CR,Arts,15,193,4.294796146,0.03626943,0,1,8.49,0,7,2
1058666,125,PH,Agriculture,8,105,3.559958674,0.028571429,0,1,3.54,-2.12,7,4
1058680,1200,CR,Agriculture,8,164,1.701130685,0.018292683,0,2,4.95,-2.12,7,1
1058769,3000,TJ,Retail,21,46,2.007198058,0,0,2,4.24,0,5,2
1058790,1400,AM,Agriculture,21,86,1.112207259,0.011627907,0,1,4.24,-1.41,5,3
1053909,700,PH,Retail,8,89,0.920336604,0.011235955,0,1,7.07,-1.41,7,6
1053930,450,PH,Agriculture,13,65,0.491648545,0.015384615,0,1,3.54,-2.12,4,3
1058866,125,PH,Agriculture,8,121,4.56424153,0.024793388,0,1,6.36,-0.71,6,3
1053984,700,PH,Retail,8,88,0.655220039,0.011363636,0,1,7.07,0,6,5
1054219,600,PH,Retail,8,76,0.508888458,0.013157895,0,1,2.83,-1.41,7,5
1054362,300,PH,Arts,13,68,3.105443805,0.044117647,0,1,6.36,-0.71,4,1
1048408,125,KE,Retail,8,100,1.15848969,0.02,0,1,4.95,-2.12,7,5
1052817,375,KE,Retail,8,101,0.390404644,0.03960396,0,2,4.24,-1.41,7,2
1058939,250,KE,Retail,12,80,3.622883662,0.0375,0,1,3.54,-0.71,7,1
1056396,300,PH,Retail,7,59,5.288917242,0.050847458,0,1,5.66,-1.41,5,1
1056471,250,PH,Retail,7,85,0.702100475,0.023529412,0,1,9.19,-0.71,3,2
1056520,450,PH,Retail,14,94,0.034967893,0.021276596,0,1,3.54,-0.71,3,3
1056529,325,PH,Retail,8,82,-0.085613748,0.012195122,0,1,3.54,-2.12,3,2
1056297,250,KH,Agriculture,14,66,2.95892901,0.03030303,0,1,9.19,-0.71,6,3
1058992,850,TR,Services,12,449,5.322261893,0.0155902,0.002227171,1,7.78,-0.71,5,2
1058998,200,QS,Retail,7,77,0.893646286,0.012987013,0,1,4.95,0.71,6,5
1059024,850,JO,Housing,18,40,0.736902394,0.075,0,1,5.66,0,7,1
1058921,475,PH,Food,8,186,0.628582344,0.043010753,0,2,5.66,-1.41,5,4
1059041,275,QS,Retail,7,76,0.602010989,0.013157895,0,1,2.83,0,5,1
1059049,2150,KG,Agriculture,26,122,1.496170945,0,0,1,3.54,-2.12,4,6
1059048,525,SN,Agriculture,14,91,0.577057759,0.043956044,0,2,2.83,-1.41,5,5
1059070,2150,KG,Agriculture,26,115,1.849161962,0,0,1,7.78,-0.71,4,5
1057767,425,PH,Food,7,56,2.984139598,0.017857143,0,2,4.24,0,6,2
1059094,125,SN,Agriculture,7,107,5.240048458,0.037383178,0.009345794,2,7.07,0,5,4
1058788,225,PH,Food,13,64,0.990372589,0.03125,0,1,4.95,-0.71,6,3
1059129,300,GH,Food,8,63,2.386238478,0.095238095,0,1,4.24,-2.83,6,6
1059153,300,GH,Food,8,78,2.559630196,0.025641026,0,1,4.95,-0.71,6,3
1059188,225,LR,Food,11,84,1.189307209,0.023809524,0,1,3.54,-2.12,7,6
1059191,300,QS,Retail,7,78,0.741765693,0.012820513,0,1,3.54,-0.71,7,5
1059198,275,QS,Retail,7,79,1.042283512,0.037974684,0,1,5.66,0,7,5
1059223,575,CO,Food,14,190,0.294273799,0.042105263,0.015789474,1,3.54,-2.12,7,1
1059229,200,LR,Food,11,67,1.677724188,0.014925373,0,1,6.36,-0.71,7,3
1059385,1150,CO,Agriculture,17,186,1.371087863,0.059139785,0.005376344,2,4.24,-1.41,1,3
1059386,375,YE,Services,13,101,3.1963898,0.04950495,0,2,4.24,0,7,5
1059414,450,PE,Education,14,91,4.609934604,0.010989011,0.010989011,1,8.49,0,6,2
1059445,450,PE,Agriculture,14,128,0.956572749,0.0078125,0,1,5.66,1.41,6,4
1059780,650,EC,Retail,14,96,4.853905525,0.010416667,0,1,8.49,0,7,2
1059790,550,EC,Food,8,177,1.684289362,0.016949153,0,1,2.83,0,4,7
1059841,1100,NI,Agriculture,15,117,0.979119604,0.008547009,0.008547009,2,3.54,-2.12,5,1
1059873,350,PH,Retail,12,114,0.774927243,0.01754386,0,1,8.49,-1.41,7,1
1058815,275,PH,Food,10,74,0.600650873,0.027027027,0,1,5.66,0,7,5
1059929,150,PH,Food,8,82,0.911137367,0.036585366,0,2,3.54,-0.71,4,3
